listing_id,date
114695,2017-07-06
114695,2017-09-20
114695,2017-09-24
114695,2018-04-12
114695,2018-04-30
114695,2018-06-22
114695,2018-06-24
114695,2018-06-28
114695,2018-07-16
114695,2018-07-21
114695,2018-08-03
114695,2018-08-05
114695,2018-08-09
114695,2018-08-25
114695,2018-09-02
114695,2018-09-06
114695,2018-09-19
114695,2018-09-23
114695,2018-10-07
114695,2018-10-10
127383,2011-06-04
127383,2011-08-01
127383,2011-09-19
127383,2011-11-28
127383,2012-09-17
127383,2012-10-30
127383,2012-12-17
127383,2013-04-17
127383,2013-10-15
127383,2013-12-02
127383,2013-12-16
127383,2014-01-02
127383,2014-05-09
127383,2014-07-22
127383,2014-12-27
127383,2015-04-12
127383,2015-05-10
127383,2015-07-05
127383,2015-10-08
127383,2015-10-14
127383,2016-03-05
127383,2016-03-13
127383,2016-03-27
127383,2016-04-09
127383,2016-05-03
127383,2016-05-08
127383,2016-05-17
127383,2016-05-23
127383,2016-06-04
127383,2016-07-01
127383,2016-07-08
127383,2016-07-11
127383,2016-07-27
127383,2016-08-02
127383,2016-10-23
127383,2016-11-26
127383,2016-12-04
127383,2016-12-07
127383,2016-12-31
127383,2017-01-07
127383,2017-01-22
127383,2017-02-19
127383,2017-02-28
127383,2017-03-04
127383,2017-03-12
127383,2017-03-26
127383,2017-04-09
127383,2017-04-16
127383,2017-05-01
127383,2017-05-08
127383,2017-05-28
127383,2017-06-06
127383,2017-07-02
127383,2018-03-11
127383,2018-03-18
127383,2018-04-01
127383,2018-04-08
127383,2018-04-12
127383,2018-04-15
127383,2018-04-22
127383,2018-05-18
127383,2018-05-21
127383,2018-06-03
127383,2018-06-18
127383,2018-06-29
127383,2018-07-11
127383,2018-07-15
127383,2018-07-20
127383,2018-08-06
127383,2018-08-15
127383,2018-08-19
127383,2018-08-30
127383,2018-09-16
127383,2019-02-07
127383,2019-03-04
159634,2011-08-15
159634,2011-10-05
159634,2012-09-27
159634,2013-09-01
159634,2014-01-03
159634,2014-05-10
159634,2014-06-30
159634,2014-09-23
159634,2015-04-13
159634,2015-06-14
159634,2015-10-17
159634,2016-06-27
159634,2016-08-03
159634,2016-09-18
159634,2016-10-03
159634,2017-04-06
159634,2017-05-01
159634,2017-05-03
159634,2017-07-09
159634,2017-09-25
159634,2017-11-01
159634,2018-02-25
159634,2018-04-21
159634,2018-06-01
159634,2018-08-31
159634,2018-11-10
159634,2018-11-14
170154,2011-09-25
170154,2011-09-27
170154,2011-11-03
170154,2012-05-09
170154,2012-05-13
170154,2012-05-20
170154,2012-05-24
170154,2012-06-11
170154,2012-06-15
170154,2012-06-18
170154,2012-06-25
170154,2012-07-06
170154,2012-07-16
170154,2012-07-19
170154,2012-07-25
170154,2012-07-27
170154,2012-08-09
170154,2012-08-31
170154,2012-09-04
170154,2012-09-30
170154,2012-10-01
170154,2012-10-06
170154,2012-10-09
170154,2012-10-19
170154,2012-10-21
170154,2012-10-25
170154,2012-11-17
170154,2013-02-06
170154,2013-03-25
170154,2013-04-20
170154,2013-04-22
170154,2013-05-12
170154,2013-05-13
170154,2013-05-17
170154,2013-05-27
170154,2013-06-03
170154,2013-06-17
170154,2013-06-21
170154,2013-06-24
170154,2013-07-01
170154,2013-07-02
170154,2013-07-11
170154,2013-07-15
170154,2013-07-22
170154,2013-07-24
170154,2013-07-28
170154,2013-07-31
170154,2013-08-04
170154,2013-08-09
170154,2013-08-11
170154,2013-08-15
170154,2013-08-17
170154,2013-08-18
170154,2013-08-21
170154,2013-08-24
170154,2013-08-26
170154,2013-08-30
170154,2013-09-02
170154,2013-09-08
170154,2013-09-13
170154,2013-09-19
170154,2013-09-20
170154,2013-09-27
170154,2013-09-30
170154,2013-10-01
170154,2013-10-03
170154,2013-10-08
170154,2013-10-16
170154,2013-11-16
170154,2013-11-21
170154,2013-12-06
170154,2013-12-08
170154,2013-12-11
170154,2013-12-14
170154,2013-12-16
170154,2013-12-19
170154,2013-12-27
170154,2014-01-02
170154,2014-01-04
170154,2014-01-05
170154,2014-01-28
170154,2014-02-02
170154,2014-02-07
170154,2014-02-17
170154,2014-03-06
170154,2014-03-09
170154,2014-03-13
170154,2014-03-17
170154,2014-03-24
170154,2014-03-26
170154,2014-04-05
170154,2014-04-12
170154,2014-04-16
170154,2014-04-20
170154,2014-04-22
170154,2014-04-27
170154,2014-04-29
170154,2014-05-04
170154,2014-05-07
170154,2014-05-09
170154,2014-05-12
170154,2014-05-17
170154,2014-05-18
170154,2014-05-24
170154,2014-06-07
170154,2014-06-10
170154,2014-06-14
170154,2014-06-15
170154,2014-06-17
170154,2014-06-20
170154,2014-06-22
170154,2014-06-30
170154,2014-07-01
170154,2014-07-18
170154,2014-07-23
170154,2014-07-27
170154,2014-07-31
170154,2014-08-06
170154,2014-08-09
170154,2014-08-11
170154,2014-08-24
170154,2014-08-27
170154,2014-09-05
170154,2014-09-09
170154,2014-09-13
170154,2014-09-14
170154,2014-09-16
170154,2014-09-21
170154,2014-09-22
170154,2014-09-24
170154,2014-09-25
170154,2014-09-26
170154,2014-10-02
170154,2014-10-04
170154,2014-10-06
170154,2014-10-07
170154,2014-10-25
170154,2014-10-27
170154,2014-10-30
170154,2014-11-01
170154,2014-11-07
170154,2014-11-14
170154,2014-11-17
170154,2014-11-24
170154,2014-12-01
170154,2014-12-08
170154,2014-12-24
170154,2014-12-28
170154,2015-01-02
170154,2015-01-06
170154,2015-01-10
170154,2015-02-02
170154,2015-02-05
170154,2015-02-07
170154,2015-02-21
170154,2015-02-23
170154,2015-03-01
170154,2015-03-10
170154,2015-03-29
170154,2015-04-17
170154,2015-04-22
170154,2015-04-25
170154,2015-04-27
170154,2015-04-30
170154,2015-05-06
170154,2015-05-08
170154,2015-05-22
170154,2015-05-24
170154,2015-05-26
170154,2015-05-30
170154,2015-05-31
170154,2015-06-03
170154,2015-06-11
170154,2015-06-13
170154,2015-06-17
170154,2015-06-20
170154,2015-07-02
170154,2015-07-07
170154,2015-07-10
170154,2015-07-13
170154,2015-07-14
170154,2015-07-16
170154,2015-07-20
170154,2015-07-22
170154,2015-07-25
170154,2015-07-30
170154,2015-08-02
170154,2015-08-04
170154,2015-08-07
170154,2015-08-14
170154,2015-08-16
170154,2015-08-17
170154,2015-08-19
170154,2015-08-24
170154,2015-08-28
170154,2015-09-02
170154,2015-09-06
170154,2015-09-07
170154,2015-09-12
170154,2015-09-18
170154,2015-09-23
170154,2015-09-26
170154,2015-09-29
170154,2015-09-30
170154,2015-10-04
170154,2015-10-07
170154,2015-10-11
170154,2015-10-16
170154,2015-10-21
170154,2015-10-28
170154,2015-11-01
170154,2015-12-23
170154,2015-12-25
170154,2016-01-05
170154,2016-01-05
170154,2016-01-11
170154,2016-01-18
170154,2016-01-25
170154,2016-01-26
170154,2016-02-11
170154,2016-02-13
170154,2016-02-21
170154,2016-02-28
170154,2016-03-02
170154,2016-03-04
170154,2016-03-08
170154,2016-03-20
170154,2016-03-24
170154,2016-03-26
170154,2016-03-28
170154,2016-03-28
170154,2016-04-05
170154,2016-04-05
170154,2016-04-07
170154,2016-04-10
170154,2016-04-11
170154,2016-04-17
170154,2016-04-19
170154,2016-04-21
170154,2016-04-23
170154,2016-04-25
170154,2016-05-03
170154,2016-05-06
170154,2016-05-12
170154,2016-05-15
170154,2016-05-17
170154,2016-05-18
170154,2016-05-22
170154,2016-05-24
170154,2016-05-26
170154,2016-05-28
170154,2016-06-04
170154,2016-06-05
170154,2016-06-07
170154,2016-06-12
170154,2016-06-14
170154,2016-06-16
170154,2016-06-17
170154,2016-07-12
170154,2016-07-15
170154,2016-07-17
170154,2016-07-21
170154,2016-07-27
170154,2016-08-02
170154,2016-08-04
170154,2016-08-07
170154,2016-08-13
170154,2016-08-16
170154,2016-08-20
170154,2016-08-25
170154,2016-09-03
170154,2016-09-05
170154,2016-09-09
170154,2016-09-15
170154,2016-09-20
170154,2016-09-23
170154,2016-09-25
170154,2016-09-28
170154,2016-09-30
170154,2016-10-09
170154,2016-10-11
170154,2016-10-14
170154,2016-10-16
170154,2016-10-21
170154,2016-10-24
170154,2016-10-26
170154,2016-11-21
170154,2016-11-25
170154,2016-11-27
170154,2016-12-02
170154,2016-12-04
170154,2016-12-06
170154,2016-12-11
170154,2016-12-15
170154,2016-12-20
170154,2016-12-21
170154,2016-12-23
170154,2017-01-02
170154,2017-01-05
170154,2017-01-08
170154,2017-01-17
170154,2017-01-22
170154,2017-01-26
170154,2017-01-30
170154,2017-02-04
170154,2017-02-05
170154,2017-02-07
170154,2017-02-12
170154,2017-02-16
170154,2017-02-21
170154,2017-02-26
170154,2017-02-28
170154,2017-03-05
170154,2017-03-07
170154,2017-03-08
170154,2017-03-12
170154,2017-03-14
170154,2017-03-20
170154,2017-03-23
170154,2017-03-26
170154,2017-03-27
170154,2017-03-31
170154,2017-04-02
170154,2017-04-06
170154,2017-04-21
170154,2017-04-25
170154,2017-05-01
170154,2017-05-04
170154,2017-05-05
170154,2017-05-09
170154,2017-05-11
170154,2017-05-13
170154,2017-05-14
170154,2017-05-17
170154,2017-05-27
170154,2017-05-29
170154,2017-05-30
170154,2017-06-20
170154,2017-06-24
170154,2017-06-28
170154,2017-07-02
170154,2017-07-10
170154,2017-07-16
170154,2017-07-19
170154,2017-07-25
170154,2017-07-27
170154,2017-08-03
170154,2017-08-06
170154,2017-08-09
170154,2017-08-19
170154,2017-08-25
170154,2017-08-27
170154,2017-08-31
170154,2017-09-17
170154,2017-09-20
170154,2017-09-24
170154,2017-09-26
170154,2017-10-01
170154,2017-10-02
170154,2017-10-05
170154,2017-10-11
170154,2017-10-13
170154,2017-10-15
170154,2017-10-21
170154,2017-10-28
170154,2017-11-07
170154,2017-11-20
170154,2017-12-04
170154,2017-12-23
170154,2018-01-21
170154,2018-02-03
170154,2018-02-09
170154,2018-02-12
170154,2018-02-17
170154,2018-03-04
170154,2018-03-14
170154,2018-03-18
170154,2018-03-19
170154,2018-03-28
170154,2018-04-01
170154,2018-04-02
170154,2018-04-18
170154,2018-04-21
170154,2018-04-26
170154,2018-04-29
170154,2018-05-04
170154,2018-05-10
170154,2018-05-13
170154,2018-05-17
170154,2018-05-19
170154,2018-05-23
170154,2018-05-25
170154,2018-05-27
170154,2018-05-30
170154,2018-06-01
170154,2018-06-04
170154,2018-06-08
170154,2018-06-09
170154,2018-06-11
170154,2018-06-15
170154,2018-06-17
170154,2018-06-20
170154,2018-06-27
170154,2018-07-21
170154,2018-07-23
170154,2018-07-27
170154,2018-08-05
170154,2018-08-10
170154,2018-08-16
170154,2018-08-25
170154,2018-08-28
170154,2018-08-31
170154,2018-09-06
170154,2018-09-14
170154,2018-09-24
170154,2018-09-27
170154,2018-09-30
170154,2018-10-02
170154,2018-11-17
170154,2018-12-01
170154,2019-01-07
170154,2019-01-12
170154,2019-01-16
170154,2019-01-27
170154,2019-02-04
170154,2019-02-07
170154,2019-02-17
170154,2019-02-25
170154,2019-03-04
170154,2019-03-06
171749,2011-07-31
171749,2011-08-06
171749,2011-08-08
171749,2011-08-10
171749,2011-09-07
171749,2011-09-18
171749,2011-09-21
171749,2011-09-26
171749,2011-10-10
171749,2011-10-14
171749,2011-11-05
171749,2011-11-07
171749,2011-11-28
171749,2011-12-09
171749,2011-12-21
171749,2012-02-28
171749,2012-03-18
171749,2012-05-09
171749,2012-05-12
171749,2012-05-30
171749,2012-06-04
171749,2012-06-15
171749,2012-06-17
171749,2012-06-19
171749,2012-06-23
171749,2012-06-30
171749,2012-07-01
171749,2012-07-02
171749,2012-07-02
171749,2012-07-14
171749,2012-07-20
171749,2012-07-28
171749,2012-08-11
171749,2012-08-15
171749,2012-08-26
171749,2012-09-08
171749,2012-09-14
171749,2012-09-27
171749,2012-10-03
171749,2012-10-05
171749,2012-10-08
171749,2012-10-19
171749,2013-01-08
171749,2013-03-31
171749,2015-08-17
171749,2015-08-22
171749,2015-09-25
171749,2015-10-01
171749,2015-10-17
171749,2015-10-19
171749,2015-10-29
171749,2015-11-04
171749,2015-11-07
171749,2015-12-02
171749,2015-12-04
171749,2015-12-10
171749,2015-12-12
171749,2015-12-16
171749,2015-12-19
171749,2015-12-25
171749,2015-12-28
171749,2015-12-31
171749,2016-01-03
171749,2016-01-09
171749,2016-01-23
171749,2016-01-25
171749,2016-01-27
171749,2016-02-13
171749,2016-02-23
171749,2016-02-26
171749,2016-03-08
171749,2016-03-22
171749,2016-03-26
171749,2016-03-31
171749,2016-04-02
171749,2016-04-06
171749,2016-04-08
171749,2016-04-17
171749,2016-04-21
171749,2016-05-05
171749,2016-05-14
171749,2016-05-16
171749,2016-05-19
171749,2016-05-30
171749,2016-06-05
171749,2016-06-09
171749,2016-06-16
171749,2016-06-22
171749,2016-06-24
171749,2016-07-05
171749,2016-07-07
171749,2016-07-14
171749,2016-07-24
171749,2016-07-28
171749,2016-08-16
171749,2016-08-23
171749,2016-08-28
171749,2016-09-06
171749,2016-09-16
171749,2016-09-20
171749,2016-09-22
171749,2016-09-26
171749,2016-09-30
171749,2016-10-03
171749,2016-10-06
171749,2016-10-07
171749,2016-10-15
171749,2016-10-16
171749,2016-10-18
171749,2016-10-21
171749,2016-10-27
171749,2016-10-31
171749,2016-11-02
171749,2016-11-08
171749,2016-11-12
171749,2016-11-15
171749,2016-11-18
171749,2016-11-26
171749,2016-11-29
171749,2016-12-01
171749,2016-12-10
171749,2016-12-12
171749,2016-12-14
171749,2016-12-16
171749,2016-12-23
171749,2016-12-28
171749,2017-01-05
171749,2017-01-07
171749,2017-01-12
171749,2017-01-15
171749,2017-01-19
171749,2017-01-20
171749,2017-02-01
171749,2017-02-05
171749,2017-02-12
171749,2017-02-24
171749,2017-02-27
171749,2017-03-12
171749,2017-03-16
171749,2017-03-21
171749,2017-03-28
171749,2017-03-31
171749,2017-04-06
171749,2017-04-11
171749,2017-04-23
171749,2017-04-25
171749,2017-04-27
171749,2017-05-05
171749,2017-05-07
171749,2017-05-09
171749,2017-05-12
171749,2017-05-17
171749,2017-05-19
171749,2017-05-22
171749,2017-05-25
171749,2017-05-30
171749,2017-06-03
171749,2017-06-07
171749,2017-06-16
171749,2017-06-18
171749,2017-06-21
171749,2017-06-23
171749,2017-06-25
171749,2017-06-28
171749,2017-07-01
171749,2017-07-13
171749,2017-07-18
171749,2017-08-04
171749,2017-08-07
171749,2017-08-09
171749,2017-08-17
171749,2017-08-19
171749,2017-08-22
171749,2017-09-13
171749,2017-09-20
171749,2017-09-22
171749,2017-09-26
171749,2017-09-29
171749,2017-10-02
171749,2017-10-04
171749,2017-10-06
171749,2017-10-12
171749,2017-10-17
171749,2017-10-20
171749,2017-10-22
171749,2017-10-30
171749,2017-11-01
171749,2017-11-03
171749,2017-11-11
171749,2017-11-15
171749,2017-11-19
171749,2017-11-22
171749,2017-11-26
171749,2017-12-06
171749,2017-12-10
171749,2017-12-18
171749,2017-12-21
171749,2017-12-24
171749,2017-12-30
171749,2018-01-02
171749,2018-01-09
171749,2018-01-12
171749,2018-01-21
171749,2018-01-24
171749,2018-02-04
171749,2018-02-08
171749,2018-02-11
171749,2018-02-15
171749,2018-02-23
171749,2018-02-28
171749,2018-03-04
171749,2018-03-07
171749,2018-03-18
171749,2018-03-20
171749,2018-03-23
171749,2018-03-27
171749,2018-04-11
171749,2018-04-14
171749,2018-04-16
171749,2018-04-19
171749,2018-04-25
171749,2018-04-29
171749,2018-05-03
171749,2018-05-04
171749,2018-05-10
171749,2018-05-12
171749,2018-05-16
171749,2018-05-19
171749,2018-05-25
171749,2018-06-02
171749,2018-06-06
171749,2018-06-11
171749,2018-06-20
171749,2018-06-25
171749,2018-06-29
171749,2018-07-06
171749,2018-07-09
171749,2018-07-11
171749,2018-07-13
171749,2018-07-17
171749,2018-07-20
171749,2018-07-29
171749,2018-08-03
171749,2018-08-09
171749,2018-08-13
171749,2018-08-17
171749,2018-08-23
171749,2018-09-09
171749,2018-09-12
171749,2018-09-18
171749,2018-09-20
171749,2018-09-24
171749,2018-09-29
171749,2018-10-01
171749,2018-10-07
171749,2018-10-11
171749,2018-10-25
171749,2018-10-28
171749,2018-11-04
171749,2018-11-16
171749,2018-11-19
171749,2018-11-30
171749,2018-12-05
171749,2018-12-08
171749,2018-12-12
171749,2018-12-14
171749,2018-12-19
171749,2018-12-25
171749,2018-12-27
171749,2019-01-06
171749,2019-01-10
171749,2019-01-13
171749,2019-01-15
171749,2019-01-18
171749,2019-01-26
171749,2019-02-01
171749,2019-02-03
171749,2019-02-13
171749,2019-02-23
171749,2019-02-27
172672,2014-05-10
172672,2014-05-27
172672,2014-05-31
172672,2014-07-15
172672,2014-07-25
172672,2014-10-05
172672,2014-11-17
172672,2015-01-16
172672,2015-03-16
172672,2015-04-08
172672,2015-04-26
172672,2015-05-22
172672,2015-05-24
172672,2015-07-21
172672,2015-07-28
172672,2015-08-02
172672,2015-08-07
172672,2015-08-07
172672,2015-08-09
172672,2015-08-11
172672,2015-08-30
172672,2015-09-04
172672,2015-09-08
172672,2015-09-14
172672,2015-09-18
172672,2015-09-25
172672,2015-09-26
172672,2015-10-04
172672,2015-10-07
172672,2015-10-17
172672,2015-10-19
172672,2015-11-14
172672,2015-12-01
172672,2016-01-05
172672,2016-01-11
172672,2016-02-14
172672,2016-03-19
172672,2016-04-05
172672,2016-04-11
172672,2016-04-17
172672,2016-04-19
172672,2016-05-04
172672,2016-05-16
172672,2016-05-19
172672,2016-05-30
172672,2016-05-31
172672,2016-06-01
172672,2016-06-05
172672,2016-07-14
172672,2016-07-22
172672,2016-07-28
172672,2016-08-01
172672,2016-08-03
172672,2016-08-06
172672,2016-09-05
172672,2016-09-11
172672,2016-10-06
172672,2016-10-09
172672,2016-10-23
172672,2016-10-27
172672,2016-11-04
172672,2016-11-10
172672,2016-11-13
172672,2016-11-18
172672,2016-12-10
172672,2016-12-11
172672,2016-12-18
172672,2016-12-24
172672,2016-12-28
172672,2016-12-31
172672,2017-01-06
172672,2017-01-13
172672,2017-02-05
172672,2017-02-07
172672,2017-02-08
172672,2017-02-12
172672,2017-02-18
172672,2017-03-26
172672,2017-04-02
172672,2017-04-08
172672,2017-04-13
172672,2017-04-23
172672,2017-04-28
172672,2017-04-30
172672,2017-05-07
172672,2017-05-10
172672,2017-05-11
172672,2017-05-14
172672,2017-05-17
172672,2017-05-19
172672,2017-05-21
172672,2017-05-25
172672,2017-05-28
172672,2017-05-30
172672,2017-06-01
172672,2017-06-04
172672,2017-06-11
172672,2017-06-15
172672,2017-06-18
172672,2017-06-28
172672,2017-07-23
172672,2017-07-24
172672,2017-08-02
172672,2017-08-07
172672,2017-08-10
172672,2017-08-13
172672,2017-08-19
172672,2017-08-21
172672,2017-08-27
172672,2017-08-28
172672,2017-08-29
172672,2017-09-04
172672,2017-09-05
172672,2017-09-10
172672,2017-09-15
172672,2017-09-17
172672,2017-09-22
172672,2017-09-30
172672,2017-10-03
172672,2017-10-06
172672,2017-10-08
172672,2017-10-12
172672,2017-10-14
172672,2017-10-19
172672,2017-10-27
172672,2017-10-29
172672,2017-11-08
172672,2017-11-12
172672,2017-11-22
172672,2017-12-03
172672,2017-12-17
172672,2017-12-24
172672,2018-01-31
172672,2018-02-21
172672,2018-02-25
172672,2018-03-10
172672,2018-03-18
172672,2018-03-31
172672,2018-04-05
172672,2018-04-16
172672,2018-04-23
172672,2018-04-28
172672,2018-04-30
172672,2018-05-07
172672,2018-05-13
172672,2018-05-20
172672,2018-05-25
172672,2018-05-27
172672,2018-05-31
172672,2018-06-02
172672,2018-06-04
172672,2018-06-10
172672,2018-06-18
172672,2018-06-23
172672,2018-06-24
172672,2018-06-29
172672,2018-07-15
172672,2018-07-18
172672,2018-07-29
172672,2018-08-02
172672,2018-08-19
172672,2018-08-25
172672,2018-08-30
172672,2018-09-02
172672,2018-09-30
172672,2018-10-01
172672,2018-10-22
172672,2018-11-06
172672,2018-11-09
172672,2018-11-15
172672,2018-11-16
172672,2018-11-18
172672,2018-11-25
172672,2018-12-02
172672,2018-12-09
172672,2019-02-24
172672,2019-03-04
172977,2012-05-22
172977,2012-06-17
172977,2012-07-15
172977,2012-08-05
172977,2012-09-25
172977,2013-04-21
172977,2013-10-02
172977,2014-05-05
172977,2014-07-15
172977,2014-09-06
172977,2014-09-27
172977,2014-09-30
172977,2014-10-06
172977,2014-12-07
172977,2015-04-05
172977,2015-05-17
172977,2015-05-29
172977,2015-06-15
172977,2015-06-26
172977,2015-07-05
172977,2015-10-01
172977,2015-10-03
172977,2015-10-12
172977,2015-11-23
172977,2015-11-29
172977,2015-12-05
172977,2016-03-27
172977,2016-04-16
172977,2016-04-18
172977,2016-05-04
172977,2016-06-26
172977,2016-08-01
172977,2016-09-22
172977,2016-09-26
172977,2016-10-27
172977,2016-12-11
172977,2016-12-18
172977,2017-01-02
172977,2017-01-22
172977,2017-03-05
172977,2017-04-02
172977,2017-04-30
172977,2017-05-27
172977,2017-06-29
172977,2017-07-16
172977,2017-07-25
172977,2017-10-02
172977,2017-11-18
172977,2018-01-01
172977,2018-04-06
172977,2018-05-13
172977,2018-05-17
172977,2018-06-22
172977,2018-06-24
172977,2018-06-30
172977,2018-07-10
172977,2018-08-01
172977,2018-08-11
172977,2018-08-17
172977,2018-08-21
172977,2018-08-31
172977,2018-09-06
172977,2018-09-19
172977,2018-09-24
172977,2018-09-30
172977,2018-10-03
172977,2018-10-12
172977,2018-10-29
172977,2018-11-15
172977,2018-12-10
172977,2018-12-22
172977,2018-12-25
172977,2019-01-01
172977,2019-02-05
178114,2011-07-31
178114,2011-08-07
178114,2011-08-15
178114,2011-08-23
178114,2011-08-25
178114,2011-09-19
178114,2011-09-25
178114,2011-09-28
178114,2012-04-29
178114,2012-06-12
178114,2012-10-03
178114,2013-01-03
178114,2013-04-02
178114,2013-04-09
178114,2013-05-06
178114,2013-05-20
178114,2013-07-15
178114,2013-09-23
178114,2013-10-05
178114,2013-11-25
178114,2013-12-02
178114,2013-12-23
178114,2014-01-01
178114,2014-03-15
178114,2015-03-08
178114,2015-10-06
178114,2015-10-17
178114,2015-12-29
178114,2016-01-01
178114,2016-02-21
178114,2016-04-26
178114,2016-05-07
178114,2016-05-16
178114,2016-05-28
178114,2016-06-12
178114,2016-09-27
178114,2016-10-02
178114,2016-10-04
178114,2016-12-18
178114,2016-12-30
178114,2017-01-03
178114,2017-04-11
178114,2017-04-14
178114,2017-05-28
178114,2017-08-28
178114,2017-09-01
178114,2017-10-23
178114,2017-12-11
178114,2018-01-02
178114,2018-03-23
178114,2018-03-30
178114,2018-05-28
178114,2018-05-31
178114,2018-08-19
178114,2018-10-30
178114,2018-12-29
178114,2019-01-07
178114,2019-02-02
179640,2011-10-02
179640,2011-10-05
179640,2011-11-19
179640,2012-02-07
179640,2012-03-30
179640,2012-06-24
179640,2012-07-02
179640,2012-07-04
179640,2012-07-27
179640,2012-07-30
179640,2012-08-18
179640,2012-08-26
179640,2012-08-30
179640,2012-09-20
179640,2012-09-28
179640,2012-10-01
179640,2012-10-14
179640,2012-11-09
179640,2012-11-18
179640,2012-12-17
179640,2013-01-18
179640,2013-01-21
179640,2013-02-07
179640,2013-04-20
179640,2013-08-31
179640,2013-09-15
179640,2013-09-28
179640,2013-09-30
179640,2014-05-08
179640,2014-06-08
179640,2017-09-13
179640,2017-09-21
179640,2017-09-24
179640,2017-09-27
179640,2017-09-29
179640,2017-10-01
179640,2017-11-19
179640,2017-12-07
179640,2018-03-03
179640,2018-09-16
179640,2018-10-03
179640,2018-10-07
179640,2018-11-05
179640,2018-12-01
179640,2019-01-19
186596,2012-04-16
186596,2012-04-20
186596,2012-06-15
186596,2012-08-29
186596,2012-09-04
186596,2012-09-23
186596,2012-09-28
186596,2012-10-01
186596,2012-10-19
186596,2012-12-30
186596,2013-01-05
186596,2013-01-22
186596,2013-02-07
186596,2013-02-26
186596,2013-09-23
186596,2013-09-30
186596,2013-12-31
186596,2014-01-30
186596,2014-05-06
186596,2014-06-07
186596,2014-07-27
186596,2014-08-28
186596,2014-09-29
186596,2014-10-02
186596,2014-10-09
186596,2014-10-17
186596,2014-10-27
186596,2014-11-05
186596,2014-12-30
186596,2015-03-12
186596,2015-04-08
186596,2015-05-12
186596,2015-06-23
186596,2015-07-13
186596,2015-07-18
186596,2015-07-21
186596,2015-08-03
186596,2015-08-07
186596,2015-08-11
186596,2015-08-21
186596,2015-09-24
186596,2016-05-29
186596,2016-05-31
186596,2016-06-05
186596,2016-06-15
